ID;SCHLNR;NR_KRS;GEMEINDE;STRASSE;PLZ;ORT;PLZ_PSF;ORT_PSF;NR_PSF;OKZ;TELEFON;TELEFAX;E_MAIL;HOMEPAGE;AMTSBEZ_BM;TITEL;BM_NACHNAME;BM_VORNAME;STATUS;ORTSTEILE;BEARB_STAND;
169;14521120;14521;Burkhardtsdorf;Am Markt 8;09235;Burkhardtsdorf;;;;03721;26060;260630;rathaus@burkhardtsdorf.de;http://www.burkhardtsdorf.de;Bürgermeister;;Spiller;Jörg;hauptamtlich;Burkhardtsdorf, Eibenberg, Kemtau, Meinersdorf;23.03.2021 15:33:53;
209;14521130;14521;Crottendorf;Annaberger Str. 230c;09474;Crottendorf;09472;Crottendorf;8;037344;7650;76523;gemeindeamt@crottendorf.de;http://www.crottendorf.de;Bürgermeister;;Martin;Sebastian;hauptamtlich;Crottendorf, Walthersdorf;11.08.2025 10:42:03;
210;14521140;14521;Deutschneudorf;Am Rathaus 4;09548;Kurort Seiffen/Erzgeb.;;;;037362;8770;87777;gemeinde@deutschneudorf.de;http://www.deutschneudorf.de;Bürgermeister;;Hoffmann;René;ehrenamtlich;Deutscheinsiedel, Deutschkatharinenberg, Deutschneudorf, Oberlochmühle;11.08.2025 10:46:09;
211;14521150;14521;Drebach;August-Bebel-Str. 25 B;09430;Drebach;;;;03725;70740;707433;info@gemeinde-drebach.de;http://www.gemeinde-drebach.de;Bürgermeister;;Drechsler;Swen;hauptamtlich;Drebach, Scharfenstein, Grießbach, Im Grund, Spinnerei, Venusberg, Wilischthal, Wilitzsch;30.09.2025 10:48:42;
212;14521160;14521;Ehrenfriedersdorf, Stadt;Markt 1;09427;Ehrenfriedersdorf;09424;Ehrenfriedersdorf;6;037341;450;4580;info@stadt-ehrenfriedersdorf.de;http://www.stadt-ehrenfriedersdorf.de;Bürgermeisterin;;Franzl;Silke;hauptamtlich;;14.09.2022 11:23:51;
213;14521170;14521;Eibenstock, Stadt;Rathausplatz 1;08309;Eibenstock;08305;Eibenstock;11 45;037752;570;57114;stadtverwaltung@eibenstock.de;http://www.eibenstock.de;Bürgermeister;;Staab;Uwe;hauptamtlich;Blauenthal, Carlsfeld, Eibenstock, Neidhardtsthal, Oberwildenthal, Sosa, Weitersglashütte, Wildenthal, Wolfsgrün;07.06.2011 14:26:46;
256;14521180;14521;Elterlein, Stadt;Markt 28;09481;Elterlein;;;;037349;6670;66740;verwaltung@elterlein.net;https://www.elterlein-stadt.de;Bürgermeisterin;;Ficker;Annette;ehrenamtlich;Elterlein, Hermannsdorf, Schwarzbach;24.02.2025 14:06:19;
258;14521200;14521;Gelenau/Erzgeb.;Rathausplatz 1;09423;Gelenau;09420;Gelenau;;037297;84960;849640;gemeinde@gelenau.de;http://www.gelenau.de;Bürgermeister;;Schreiter;Knut;hauptamtlich;;08.02.2018 16:41:48;
259;14521210;14521;Geyer, Stadt;Altmarkt 1;09468;Geyer;09466;Geyer;31;037346;1050;10562;info@stadt-geyer.com;http://www.stadt-geyer.de;Bürgermeister;;Trommer;Dirk;hauptamtlich;;27.02.2025 10:02:23;
260;14521220;14521;Gornau/Erzgeb.;Rathausplatz 5;09405;Gornau;;;;03725;37000;84556;info@gornau.de;http://www.gornau.de;Bürgermeister;;Wollnitzke;Nico;ehrenamtlich;Dittmannsdorf, Gornau/Erzgeb., Witzschdorf;10.12.2015 09:37:18;
261;14521230;14521;Gornsdorf;Hauptstr. 83;09390;Gornsdorf;;;;03721;2606912;2606230;gemeindeamt@gornsdorf.de;http://www.gornsdorf-erzgebirge.de;Bürgermeister;;Tägl;Michael;ehrenamtlich;;11.08.2025 11:12:48;
262;14521240;14521;Großolbersdorf;Am Rathaus 8;09432;Großolbersdorf;;;;037369;1410;14120;info@grossolbersdorf.de;http://www.grossolbersdorf.de;Bürgermeister;;Günther;Uwe;hauptamtlich;Großolbersdorf, Grünau, Hohndorf, Hopfgarten;13.01.2014 13:26:52;
263;14521250;14521;Großrückerswalde;Marienberger Str. 108;09518;Großrückerswalde;;;;03735;6030;60322;gemeinde@grossrueckerswalde.de;http://www.grossrueckerswalde.de;Bürgermeister;;Rösch;André;hauptamtlich;Großrückerswalde, Mauersberg, Niederschmiedeberg, Schindelbach, Streckewalde, Wolfsberg;14.09.2022 11:24:52;
264;14521260;14521;Grünhain-Beierfeld, Stadt;August-Bebel-Str. 79;08344;Grünhain-Beierfeld;;;;03774;15320;153250;kontakt@beierfeld.de;http://www.beierfeld.de;Bürgermeister;;Geißler;Mirko;hauptamtlich;Beierfeld, Grünhain, Waschleithe;14.09.2022 11:26:48;
265;14521270;14521;Grünhainichen;Chemnitzer Str. 41;09579;Grünhainichen;09579;Grünhainichen;18;037294;1700;17021;;http://www.gruenhainichen.com;Bürgermeister;;Arnold;Robert;ehrenamtlich;Borstendorf, Grünhainichen, Waldkirchen/Erzgeb.;21.08.2023 07:30:59;
266;14521280;14521;Heidersdorf;Olbernhauer Str. 3;09526;Heidersdorf;;;;037362;8770;87777;info@heidersdorf.de;http://www.heidersdorf.de;Bürgermeister;;Börner;Andreas;ehrenamtlich;;30.09.2025 10:49:20;
267;14521290;14521;Hohndorf;Rödlitzer Str. 84;09394;Hohndorf;;;;037298;30280;3028 29;info@hohndorf.com;http://www.hohndorf.com;Bürgermeister;;Rosenlöcher;Lutz;hauptamtlich;;11.08.2025 13:40:54;
84;14521310;14521;Jahnsdorf/Erzgeb.;Poststr.1;09387;Jahnsdorf;;;;0371;27182-0;27182-12;gemeinde@jahnsdorf-erzgeb.de;http://www.jahnsdorf-erzgeb.de;Bürgermeister;;Spindler;Albrecht;hauptamtlich;Jahnsdorf, Leukersdorf, Pfaffenhain, Seifersdorf;14.03.2017 15:01:00;
85;14521320;14521;Johanngeorgenstadt, Stadt;Eibenstocker Str. 69a;08349;Johanngeorgenstadt;;;;03773;8880;888280;info@sv-johanngeorgenstadt.de;http://www.johanngeorgenstadt.de;Bürgermeister;;Oswald;André;hauptamtlich;;13.05.2025 14:13:17;
372;14521330;14521;Jöhstadt, Stadt;Markt 185;09477;Jöhstadt;;;;037343;8050;80522;stadt@joehstadt.de;http://www.joehstadt.de;Bürgermeister;;Zinn;André;hauptamtlich;Grumbach, Jöhstadt, Neugrumbach, Oberschmiedeberg, Schmalzgrube, Steinbach;23.03.2021 15:37:04;
246;14521340;14521;Königswalde;Jöhstädter Str. 5;09471;Königswalde;;;;03733;18170;181725;koenigswalde@t-online.de;http://www.koenigswalde.de;Bürgermeister;;Wähner;Ronny;ehrenamtlich;;13.01.2014 13:31:20;
247;14521355;14521;Lauter-Bernsbach, Stadt;Rathausstraße 11;08315;Lauter-Bernsbach;;;;03771;70310;703121;info@lauter-sachsen.de;http://www.lauter-sachsen.de;Bürgermeister;;Kunzmann;Thomas;hauptamtlich;Bernsbach, Lauter, Oberpfannenstiel;13.01.2014 13:19:35;
249;14521370;14521;Lößnitz, Stadt;Marktplatz 1;08294;Lößnitz;08290;Lößnitz;11 59;03771;55750;557568;mail@stadt-loessnitz.de;http://www.loessnitz.de;Bürgermeister;;Troll;Alexander;hauptamtlich;Affalter, Dittersdorf, Lößnitz;26.08.2015 11:43:12;
250;14521380;14521;Lugau/Erzgeb., Stadt;Obere Hauptstr. 26;09385;Lugau;09382;Lugau;11 25;037295;520;5243;info@stv.lugau.de;http://www.stadt-lugau.de;Bürgermeister;;Weikert;Thomas;hauptamtlich;Erlbach-Kirchberg, Lugau, Ursprung;03.01.2013 11:40:30;
251;14521390;14521;Marienberg, Große Kreisstadt;Markt 1;09496;Marienberg;09491;Marienberg;46;03735;6020;22307;post@marienberg.de;http://www.marienberg.de;Bürgermeister;;Heinrich;André;hauptamtlich;Dörfel, Gebirge, Gelobtland, Hinterer Grund, Hüttengrund, Kühnhaide, Lauta, Lauterbach, Marienberg, Mooshaide, Niederlauterstein, Pobershau, Reitzenhain, Rittersberg, Rübenau, Satzung, Wüstenschlette Zöblitz;23.04.2021 12:32:46;
252;14521400;14521;Mildenau;Dorfstr. 95;09456;Mildenau;;;;03733;565520;565519;gemeinde@mildenau.de;http://www.mildenau.de;Bürgermeister;;Mauersberger;Andreas;hauptamtlich;Arnsfeld, Mildenau, Mittelschmiedeberg, Oberschaar, Plattenthal;30.09.2025 10:50:09;
253;14521410;14521;Neukirchen/Erzgeb.;Hauptstr. 77;09221;Neukirchen;;;;0371;271020;217093;gemeinde@neukirchen-erzgebirge.de;http://www.neukirchen-erzgebirge.de;Bürgermeister;;Thamm;Sascha;hauptamtlich;Adorf/Erzgeb., Neukirchen/Erzgeb.;26.08.2015 11:45:15;
254;14521420;14521;Niederdorf;Neue Str. 5;09366;Niederdorf;;;;037296;2048;15432;verwaltung@niederdorf-erzgebirge.de;http://www.niederdorf-erzgebirge.de;Bürgermeister;;Weinrich;Stephan;ehrenamtlich;;25.08.2015 18:19:46;
255;14521430;14521;Niederwürschnitz;Stollberger Str. 2;09399;Niederwürschnitz;;;;037296;5230;52360;post@niederwuerschnitz.info;http://www.niederwuerschnitz.info;Bürgermeister;;Anton;Matthias;ehrenamtlich;;19.08.2020 07:43:32;
373;14521440;14521;Oberwiesenthal, Kurort, Stadt;Markt 8;09484;Kurort Oberwiesenthal;;;;037348;155021;155028;stadt@oberwiesenthal.de;http://www.oberwiesenthal.de;Bürgermeister;;Benedict;Jens;hauptamtlich;Hammerunterwiesenthal, Kurort Oberwiesenthal;06.10.2021 11:21:16;
374;14521450;14521;Oelsnitz/Erzgeb., Stadt;Rathausplatz 1;09376;Oelsnitz/Erzgeb.;;;;037298;380;3833;info@oelsnitz-erzgeb.de;http://www.oelsnitz-erzgeb.de;Bürgermeister;;Lein;Thomas;hauptamtlich;;30.09.2025 10:50:45;
375;14521460;14521;Olbernhau, Stadt;Grünthaler Str. 28;09526;Olbernhau;09522;Olbernhau;12 54;037360;150;15109;hauptamt@stadtverwaltung-olbernhau.de;http://www.olbernhau.de;Bürgermeister;;Klaffenbach;Jörg;hauptamtlich;Blumenau, Dittmannsdorf, Dörnthal, Hallbach, Haselbach, Hutha, Olbernhau, Pfaffroda, Rothenthal, Schönfeld;14.09.2022 11:30:28;
248;14521495;14521;Pockau-Lengefeld, Stadt;Lengefeld, Markt 1;09514;Pockau-Lengefeld;09512;Pockau-Lengefeld;23;037367;33310;33350;info@pockau-lengefeld.de;http://www.pockau-lengefeld.de;Bürgermeisterin;;Schmieder;Elke;hauptamtlich;Forchheim, Görsdorf, Kalkwerk, Lengefeld, Lippersdorf, Nennigmühle, Obervorwerk, Pockau, Rauenstein, Reifland, Stolzenhain, Vorwerk, Wernsdorf, Wünschendorf;11.08.2025 14:09:33;
379;14521500;14521;Raschau-Markersbach;Hauptstraße 71;08352;Raschau-Markersbach;08350;Raschau;11 06;03774;84010;840199;gemeinde@raschau-markersbach.de;http://www.raschau.de;Bürgermeister;;Tröger;Frank;hauptamtlich;Langenberg, Markersbach, Raschau;30.09.2025 10:51:13;
380;14521510;14521;Scheibenberg, Stadt;Rudolf-Breitscheid-Str. 35;09481;Scheibenberg;;;;037349;6630;66321;info@scheibenberg.de;http://www.scheibenberg.de;Bürgermeister;;Staib;Michael;hauptamtlich;Oberscheibe, Scheibenberg;26.08.2015 09:31:30;
1;14521520;14521;Schlettau, Stadt;Markt 1;09487;Schlettau;;;;03733;68070;65060;stadt@schlettau.de;http://www.schlettau.de;Bürgermeister;;Göckeritz;Conny ;ehrenamtlich;Dörfel, Schlettau;30.09.2025 10:51:53;
2;14521530;14521;Schneeberg, Stadt;Markt 1;08289;Schneeberg;08284;Schneeberg;10 02 51;03772;356215;356261;info@schneeberg.de;http://www.schneeberg.de;Bürgermeister;;Seifert;Ingo;hauptamtlich;Lindenau, Schneeberg;04.09.2015 08:25:48;
3;14521540;14521;Schönheide;Hauptstr. 43;08304;Schönheide;08302;Schönheide;11 06;037755;5160;51629;rathaus@gemeinde-schoenheide.de;http://www.gemeinde-schoenheide.de;Bürgermeister;;Lang;Thomas;hauptamtlich;;14.09.2022 09:41:31;
4;14521550;14521;Schwarzenberg/Erzgeb., Große Kreisstadt;Straße der Einheit 20;08340;Schwarzenberg/Erzgeb.;08331;Schwarzenberg/Erzgeb.;10 01 41;03774;2660;266923;stadtverwaltung@schwarzenberg.de;http://www.schwarzenberg.de;Oberbürgermeister;;Gehart;Ruben;hauptamtlich;Altstadt, Bermsgrün, Crandorf, Erla, Grünstädtel, Heide, Hofgarten, Jägerhaus, Neustadt, Neuwelt, Pöhla, Rockelmann, Sachsenfeld, Sonnenleithe, Vorstadt/Bärenackerweg, Wildenau/Brückenberg;23.04.2021 12:33:46;
5;14521560;14521;Sehmatal;Dorfstraße 76;09465;Sehmatal-Cranzahl;;;;037342;8770;877222;info@sehmatal.de;http://www.sehmatal.de;Bürgermeister;;Nestler;Sebastian;hauptamtlich;Cranzahl, Neudorf, Sehma;23.03.2021 15:38:39;
6;14521570;14521;Seiffen/Erzgeb., Kurort;Am Rathaus 4;09548;Kurort Seiffen/Erzgeb.;;;;037362;8770;87777;gemeinde@seiffen.de;http://www.seiffen.de;Bürgermeister;;Wittig;Martin;hauptamtlich;;13.01.2014 13:32:05;
8;14521590;14521;Stollberg/Erzgeb., Stadt;Hauptmarkt 1;09366;Stollberg/Erzgeb.;09362;Stollberg/Erzgeb.;12 32;037296;940;2437;info@stollberg-erzgebirge.de;http://www.stollberg-erzgebirge.de;Oberbürgermeister;;Schmidt;Marcel;hauptamtlich;Beutha, Gablenz, Hoheneck, Mitteldorf, Oberdorf, Raum, Stollberg/Erzgeb.;17.11.2011 10:56:43;
9;14521600;14521;Stützengrün;Hübelstr. 12;08328;Stützengrün;;;;037462;6540;65450;info@stuetzengruen.de;http://www.stuetzengruen.de;Bürgermeister;;Viehweg;Volkmar;hauptamtlich;Hundshübel, Lichtenau, Stützengrün;07.10.2014 09:23:24;
53;14521610;14521;Tannenberg;Rittergut 1;09468;Tannenberg;;;;03733;52820;53205;info@gemeinde-tannenberg.de;http://gemeinde-tannenberg.de;Bürgermeister;;Neubert;Christoph;ehrenamtlich;Siebenhöfen, Tannenberg;23.03.2021 15:39:07;
54;14521620;14521;Thalheim/Erzgeb., Stadt;Hauptstr. 5;09380;Thalheim/Erzgeb.;;;;03721;26213;26248;poststelle@thalheim-erzgeb.de;http://www.thalheim-erzgeb.de;Bürgermeister;;Dittmann;Nico;hauptamtlich;;30.09.2025 10:52:22;
55;14521630;14521;Thermalbad Wiesenbad;Mühle 1;09488;Thermalbad Wiesenbad;;;;03733;56040;560416;gemeinde@thermalbad-wiesenbad.de;http://www.thermalbad-wiesenbad.de;Bürgermeister;;Mey;Thomas;hauptamtlich;Neundorf, Schönfeld, Wiesa,Thermalbad Wiesenbad;23.03.2021 15:40:19;
182;14521640;14521;Thum, Stadt;Rathausplatz 4;09419;Thum;09417;Thum;12 45;037297;3970;39777;info@stadt-thum.de;http://www.stadt-thum.de;Bürgermeister;;Mauersberger;Thomas;hauptamtlich;Herold, Jahnsbach, Thum;23.03.2021 15:40:53;
185;14521670;14521;Wolkenstein, Stadt;Markt 13;09429;Wolkenstein;;;;037369;1310;13111;verwaltung@stadt-wolkenstein.de;http://www.stadt-wolkenstein.de;Bürgermeister;;Liebing;Wolfram;hauptamtlich;Drei-Rosen, Falkenbach, Floßplatz, Gehringswalde, Heinzebank, Hilmersdorf, Huth, Niederau, Schönbrunn, Warmbad, Wolkenstein;11.08.2025 08:33:33;
187;14521690;14521;Zschopau, Stadt;Altmarkt 2;09405;Zschopau;09401;Zschopau;11 80;03725;2870;287222;stadtmarketing@zschopau.de;http://www.zschopau.de;Oberbürgermeister;;Sigmund;Arne;hauptamtlich;Ganshäuser, Krumhermersdorf, Wilischthal, Zschopau;30.09.2025 11:38:10;
188;14521700;14521;Zschorlau;August-Bebel-Str. 78;08321;Zschorlau;08319;Zschorlau;1 00 06;03771;41040;458219;sekretariat@zschorlau.de;http://www.zschorlau.de;Bürgermeister;;Leonhardt;Wolfgang;hauptamtlich;Albernau, Burkhardtsgrün, Zschorlau;27.05.2011 14:37:24;
189;14521710;14521;Zwönitz, Stadt;Markt 6;08297;Zwönitz;08295;Zwönitz;1 00 14;037754;350;35199;verwaltung@zwoenitz.de;http://www.zwoenitz.de;Bürgermeister;;Triebert;Wolfgang;hauptamtlich;Brünlos, Dorfchemnitz, Günsdorf, Hormersdorf, Kühnhaide, Lenkersdorf, Niederzwönitz, Zwönitz;24.01.2013 14:48:35;
108;14522;14522;Landkreis Mittelsachsen;Frauensteiner Str. 43;09599;Freiberg;09587;Freiberg;17 51;03731;799-0;799-3250;landratsamt@landkreis-mittelsachsen.de;http://www.landkreis-mittelsachsen.de;Landrat;;Krüger;Sven;hauptamtlich;;14.07.2025 17:33:03;
109;14522010;14522;Altmittweida;Hauptstr. 92;09648;Altmittweida;;;;03727;930402;2847;info@gemeinde-altmittweida.de;http://www.gemeinde-altmittweida.de;Bürgermeister;;Miether;Jens-Uwe;ehrenamtlich;Altmittweida, Siedlung;08.02.2018 16:38:34;
110;14522020;14522;Augustusburg, Stadt;Marienberger Str. 24;09573;Augustusburg;;;;037291;3950;39530;stadt@augustusburg.de;http://www.augustusburg.de;Bürgermeister;;Schmidt;Jens;hauptamtlich;Augustusburg, Erdmannsdorf, Grünberg, Hennersdorf, Kunnersdorf;11.08.2025 10:07:20;
111;14522035;14522;Bobritzsch-Hilbersdorf;Hauptstr. 80;09627;Bobritzsch;;;;037325;2380;23823;post@amt-bobritzsch.de;http://www.amt-bobritzsch.de;Bürgermeister;;Straßberger;René;hauptamtlich;Hilbersdorf, Naundorf, Niederbobritzsch, Oberbobritzsch, Sohra;27.08.2019 10:44:27;
326;14522050;14522;Brand-Erbisdorf, Große Kreisstadt;Markt 1;09618;Brand-Erbisdorf;09614;Brand-Erbisdorf;11 21;037322;320;32341;stadt@brand-erbisdorf.de;http://www.brand-erbisdorf.de;Oberbürgermeister;Dr.;Antonow;Martin;hauptamtlich;Brand-Erbisdorf, Gränitz, Himmelsfürst, Langenau, Linda, Oberreichenbach, St. Michaelis;23.04.2021 12:34:41;
327;14522060;14522;Burgstädt, Stadt;Brühl 1;09217;Burgstädt;09213;Burgstädt;11 53;03724;630;63100;stadt@stadt-burgstaedt.de;http://www.burgstaedt.de;Bürgermeister;;Naumann;Lars;hauptamtlich;Burgstädt, Mohsdorf, Schweizerthal;30.05.2011 08:49:21;
328;14522070;14522;Claußnitz;Burgstädter Str. 52;09236;Claußnitz;;;;037202;8060;80624;gemeindeverwaltung@gemeinde-claussnitz.de;http://www.claussnitz.de;Bürgermeister;;Heinig;Andreas;hauptamtlich;Claußnitz, Diethensdorf, Markersdorf, Röllingshain;11.08.2025 10:39:29;
329;14522080;14522;Döbeln, Große Kreisstadt;Obermarkt 1;04720;Döbeln;04713;Döbeln;1 39;03431;5790;710134;stadtverwaltung@doebeln.de;http://www.doebeln.de;Oberbürgermeister;;Liebhauser;Sven;hauptamtlich;Beicha, Bormitz, Choren, Dreißig, Döbeln, Ebersbach, Forchheim, Geleitshäuser, Gertitzsch, Großsteinbach, Gödelitz, Hermsdorf, Juchhöh, Kleinmockritz, Leschen, Limmritz, Lüttewitz, Maltitz, Mannsdorf, Markitz, Meila, Miera, Mochau, Nelkanitz, Neudorf, Neugreußnig, Nöthschütz, Oberranschütz, Petersberg, Pischwitz, Präbschütz, Prüfern, Schallhausen, Schweimnitz, Schweta, Simselwitz, Stockhausen, Technitz, Theeschütz,Töpeln, Wöllsdorf, Ziegra, Zschackwitz, Zschäschütz;23.04.2021 12:34:56;
284;14522090;14522;Dorfchemnitz;Kammstr. 3;09619;Dorfchemnitz;;;;037320;1237;83063;gemeindedorfchemnitz@freenet.de;http://https://www.dorfchemnitz.eu;Bürgermeister;;Schurig;Thomas;ehrenamtlich;Dorfchemnitz, Voigtsdorf;04.06.2021 14:24:00;
286;14522110;14522;Eppendorf;Großwaltersdorfer Str. 8;09575;Eppendorf;09574;Eppendorf;20 28;037293;780;78150;info@gemeinde-eppendorf.de;http://www.gemeinde-eppendorf.de;Bürgermeister;;Röthling;Axel;hauptamtlich;Eppendorf, Großwaltersdorf, Kleinhartmannsdorf;11.08.2025 11:06:47;
287;14522120;14522;Erlau;Niedercrossen 45;09306;Erlau;;;;03727;94580;945820;info@gemeinde-erlau.de;http://www.gemeinde-erlau.de;Bürgermeister;;Ahnert;Peter;hauptamtlich;Beerwalde, Crossen, Erlau, Milkau, Naundorf, Neugepülzig, Sachsendorf, Schweikershain, Theesdorf;26.09.2016 08:07:51;
289;14522140;14522;Flöha, Große Kreisstadt;Augustusburger Str. 90;09557;Flöha;09551;Flöha;52;03726;7910;2419;info@floeha.de;http://www.floeha.de;Oberbürgermeister;;Holuscha;Volker;hauptamtlich;Falkenau, Hetzdorf;23.04.2021 12:35:52;
290;14522150;14522;Frankenberg/Sa., Stadt;Markt 15;09669;Frankenberg/Sa.;09665;Frankenberg/Sa.;34;037206;640;64180;info@frankenberg-sachsen.de;http://www.frankenberg-sachsen.de;Bürgermeister;;Gerstner;Oliver;hauptamtlich;Altenhain, Dittersbach, Frankenberg/Sa., Hausdorf, Irbersdorf, Langenstriegis, Mühlbach, Sachsenburg;11.08.2025 11:09:17;
292;14522170;14522;Frauenstein, Stadt;Markt 28;09623;Frauenstein;;;;037326;8380;83819;stadt@frauenstein.com;http://www.frauenstein-erzgebirge.de;Bürgermeister;;Hentschel;Reiner;hauptamtlich;Burkersdorf, Dittersbach, Frauenstein, Kleinbobritzsch, Nassau;30.05.2011 09:07:56;
293;14522180;14522;Freiberg, Große Kreisstadt, Universitätsstadt;Obermarkt 24;09599;Freiberg;09583;Freiberg;13 61;03731;2730;273130;stadtverwaltung@freiberg.de;http://www.freiberg.de;Oberbürgermeister;;Krüger;Sven;hauptamtlich;Altstadt (Domviertel, Petriviertel, Nikolaiviertel, Jakobiviertel), Freiberg/Nord (Lößnitz, Loßnitz, Friedeburg, Neu-Friedeburg), Freiberg/Ost (Scheunenviertel, Himmelfahrter Revier, Donatsviertel, Hüttenviertel, Halsbach), Freiberg/Süd (Bahnhofsvorstadt, Hinter dem Bahnhof, Seilerberg, Silberhofviertel), Freiberg/West (Freibergsdorf, Wasserberg Ost, Wasserberg Süd, Wasserberg Nord, Wasserberg West, Fernesiechen, Hospitalviertel), Zug (Rotes Vorwerk, Oberzug, Niederzug, Langenrinne, Pulvermühle), Kleinwaltersdorf (Fürstenbusch, Waltersbach, Nonnenwald, Rittergut, Bahnhof), Muldenhütten;23.04.2021 12:36:11;
338;14522190;14522;Geringswalde, Stadt;Markt 1;09326;Geringswalde;09324;Geringswalde;11 09;037382;80611;80660;info@geringswalde.de;http://www.geringswalde.de;Bürgermeisterin;;Fischer;Sandra;hauptamtlich;Aitzendorf, Altgeringswalde, Arras, Dittmannsdorf, Geringswalde, Holzhausen, Hoyersdorf, Neuwallwitz;29.08.2022 12:58:20;
339;14522200;14522;Großhartmannsdorf;Hauptstr. 106;09618;Großhartmannsdorf;;;;037329;7990;79913;info@grosshartmannsdorf.de;http://www.grosshartmannsdorf.de;Bürgermeister;;Müller;Dirk;hauptamtlich;Großhartmannsdorf, Mittelsaida, Niedersaida, Obersaida;06.10.2021 11:31:41;
340;14522210;14522;Großschirma, Stadt;Hauptstr. 156;09603;Großschirma;;;;037328;8990;7910;gemeinde@grossschirma.de;http://www.grossschirma.de;Bürgermeister;Dr.;Weigand;Rolf;hauptamtlich;Großschirma, Großvoigtsberg, Hohentanne, Kleinvoigtsberg, Obergruna, Reichenbach, Rothenfurth, Seifersdorf, Siebenlehn;11.08.2025 11:18:17;
